book_id,name,author,publish,ISBN,language,price,pub_date,class,quantity
50,Soul Fire Path,Ivy Walker,RowmanLittlefield,3226406940,English,121.82,1988-08-25,Sociology,1
51,Echoes Rebirth,Clara Lewis,Penguin,8837562999,Chinese,46.77,2012-05-29,Poetry,12
52,Tempest Storms Shadows,Zoe Green,AcornPress,8942070978,French,150.72,1973-09-03,Engineering,10
53,Memory Sins Storms,Ursula White,SkyhorsePublishing,6491961470,English,104.69,1960-09-03,Poetry,10
54,Flame Legacy Ashes,Mia Lewis,HarvardPress,9000767174,Chinese,115.32,1963-08-08,Travel,20
55,Storm Rising Shadows,Maria White,RowmanLittlefield,4273864686,French,24.67,1922-12-15,Travel,14
56,Ghosts Mirror Flame,Samuel Hill,UniversityPress,7222110764,Russian,195.81,1978-10-17,Sociology,13
57,Rain Ashes Echo,Katie Underwood,VikingPress,1373454263,Russian,96.15,1947-12-07,Fiction,19
58,Thorns Storms Echo,Alice Lee,SkyhorsePublishing,7696805346,Spanish,188.99,1914-08-27,Fiction,19
59,Soul Infinity Horizon,Emma Hill,ChronicleBooks,2745313085,French,191.73,1989-07-04,Science,5
60,Rain Betrayal,Daniel Campbell,RandomHouse,6718078935,English,199.45,1924-03-20,Fine_Arts,18
61,Veins Veil Rising,Sophia Lewis,TarcherPerigee,5618845904,Chinese,155.18,1927-08-15,Science,19
62,Blood Sins Rising,Lucas Nelson,FlatironBooks,4758056443,French,60.18,1964-04-01,Drama,1
63,Legacy Awakening Path,Rachel Smith,BerkleyBooks,4094323850,Russian,174.77,1936-01-14,Philosophy,8
64,Betrayal Horizon,Ethan Smith,Macmillan,4653049824,Spanish,85.71,1914-06-03,Fine_Arts,12
65,Horizon Truth,Ryan Brooks,PrincetonPress,9955674766,Chinese,141.87,2024-04-09,Engineering,19
66,Embrace Nightfall,Olivia Quinn,AlgonquinBooks,1475164021,English,109.02,1950-03-07,Travel,16
67,Veil Path,Katie Kelly,Doubleday,7055805263,Chinese,148.86,1991-01-29,Philosophy,17
68,Dream Flame,Jack Green,BeaconPress,3695175018,English,154.63,1934-06-27,Poetry,2
69,Fire Serpent,Will Fisher,HoughtonMifflin,5324878212,English,99.64,1982-10-02,Drama,7
70,Fate Rift Soul,Charlotte Martin,KnopfDoubleday,4684273171,Russian,67.27,2010-04-10,Engineering,12
71,Edge Secrets Dawn,Will Jackson,Knopf,9611698322,Russian,112.52,1952-08-26,Travel,20
72,Rising Nightfall Veil,Jack Peterson,HoughtonMifflin,5569272834,Russian,74.08,1981-04-06,Engineering,5
73,Storm Blood Lost,David Walker,Oxford,5654595862,English,15.22,1980-08-27,Science,6
74,Path Ghosts Legacy,Emma Hill,UniversityPress,3945670359,French,131.22,1936-11-14,Sociology,16
75,Rift Awakening Lost,Benjamin Nelson,SkyhorsePublishing,6535979827,English,97.98,1974-06-08,Philosophy,17
76,Betrayal Ghosts Bound,Ryan Foster,PlumeBooks,5030938972,Russian,139.9,1951-12-31,Engineering,6
77,Silence Light,Taylor Anderson,GreenleafBookGroup,7611757337,French,185.58,1917-11-11,Drama,1
78,Flame Kingdom Wings,Xavier Edwards,Liveright,8832312144,Spanish,169.72,1929-07-31,Drama,20
79,Echoes Blood Heart,Olivia Harris,RandomHouse,2084021154,Russian,36.21,1966-05-24,Biography,7
80,Infinity Blood,Thomas Lewis,Hachette,2692338078,Chinese,70.4,1971-03-02,Biography,3
81,Infinity Dream Storms,Lucas Stevens,PlumeBooks,2906793740,English,106.87,1980-09-24,Poetry,4
82,Echoes Edge,Lucas Roberts,PenguinRandomHouse,6317822458,Russian,142.72,1964-12-11,Fine_Arts,10
83,Tempest Soul,Frederick Brown,Zondervan,8902327562,Spanish,127.56,1942-08-28,Fine_Arts,11
84,Horizon Sins,Violet Parker,Wiley,7571570743,Russian,193.42,1967-04-21,Engineering,10
85,Wings Dream Infinity,Will White,Zondervan,1579205042,French,28.41,1972-01-11,Fiction,2
86,Ashes Veins,Samuel Miller,RandomHouse,6498535334,Spanish,182.66,1915-05-09,Philosophy,17
87,Journey Blood,Una Roberts,PrincetonPress,7456310876,Russian,170.81,2009-03-06,Fine_Arts,20
88,Kingdom Path,Alice Vaughn,TarcherPerigee,5667278292,Spanish,73.73,1938-01-07,Engineering,4
89,Rain Flame,Liam Young,BluebirdBooks,7774478530,Russian,132.26,1977-02-12,Sociology,5
90,Legacy Fate Moon,Olivia Jackson,HarvardPress,2755599212,Russian,11.45,2007-06-06,Fine_Arts,3
91,Lost Thorns,Zoe Fisher,ChronicleBooks,1590449232,Chinese,82.47,1927-03-11,Biography,16
92,Truth Rift Echoes,Jack Fisher,Routledge,8480266846,Chinese,33.48,2021-06-20,Drama,4
93,Blood Rain Lost,Ivy Hill,Hachette,4847620219,Spanish,73.46,1971-07-30,Philosophy,16
94,Lost Dream,Ivy Roberts,Wiley,3282694240,Russian,10.13,2016-09-17,Science,4
95,Blood Echoes Rebirth,Charlotte Lewis,GreenleafBookGroup,4293848273,Spanish,71.75,1917-08-22,Science,5
96,Flame Light Mirror,Lucas Lewis,LittleBrown,8113164741,Russian,169.85,1999-11-19,Engineering,20
97,Nightfall Ashes,Maria Brown,TarcherPerigee,4563327099,Russian,50.5,1940-07-28,Philosophy,4
98,Memory Rain,Mia Ingram,FarrarStraus,2247029985,French,145.74,1904-06-27,Science,2
99,Kingdom Veins,Mia Daniels,Scribner,2448236916,Chinese,80.54,1913-12-02,Fine_Arts,18
100,Rebirth Rift Ashes,Will O'Connor,RegneryPublishing,3156759426,English,135.98,1928-08-20,Biography,10
101,Rain Embrace,Owen Yates,Liveright,6569640084,English,101.2,1955-01-25,Philosophy,11
